,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
60,2003-10-26 16:06:32,1067205992.0,abc,12.342738470732,-13.220204495090693,1033.77,6.760691449742215,-19.98089594483291,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.90,211.815,6380000000.0,8449999999.999999,12.78,0.84,0.17,9.29,0.17,2020000000.0,9.29,416660000.0,1.86,175.70,179.40,224820000.0,2.01,2300000000.0,1.471,34.77,N/A,0.121,1.97,88.58,6260000.0,2.874,5.70,5980000.0,underperform
61,2004-05-16 19:24:15,1084753455.0,abc,12.344500131795002,8.40953403752806,1096.44,6.810222173579936,1.5993118639481239,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,outperform
62,2005-01-08 07:45:42,1105191942.0,abc,12.114760659974001,47.04583732245381,1183.74,7.185699562403903,39.8601377600499,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,outperform
63,2005-12-04 08:46:13,1133707573.0,abc,16.737218314327,14.710972680581927,1264.67,10.65969778677441,4.051274893807516,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000.0,7880000000.0,N/A,1.47,0.14,10.568,0.14,2180000000.0,10.568,291920000.0,2.48,78.80,4.00,1320000000.0,12.676,952710000.0,1.32,41.382999,1530000000.0,N/A,0.57,100.70,5200000.0,4.8,5.10,7700000.0,outperform
64,2007-02-20 06:12:02,1171973522.0,abc,23.274337111353997,-17.85541673255087,1459.68,-7.514660747561113,-10.340755984989759,0.308,22.69,0.17,2.66,0.78,1.24,3.90,11.92,314.734,10400000000.0,10370000000.0,N/A,1.52,0.16,11.573,0.16,2230000000.0,11.573,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.87,3.29,68.50,N/A,N/A,N/A,N/A,underperform
65,2009-02-09 08:47:34,1234190854.0,abc,17.076515434696,43.430915006326245,869.89,22.212003816574498,21.218911189751747,N/A,24.55,0.09,2.20,0.36,1.20,4.19,16.90,444.64,5980000000.0,6700000000.0,N/A,1.00,0.10,7.241,0.10,2049999999.9999998,7.241,473180000.0,1.58,1.10,0.20,470920000.0,3.052,1190000000.0,1.059,17.601,533730000.0,0.57,12.54,83.40,3190000.0,2.1,2.10,4000000.0,outperform
66,2010-08-21 11:26:32,1282407992.0,abc,26.461485572514,32.18997344121804,1094.16,9.011479125539218,23.17849431567882,N/A,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8260000000.0,8260000000.0,12.36,1.05,0.11,7.17,0.11,2100000000.0,7.17,625670000.0,2.16,37.40,6.60,1310000000.0,4.70,1360000000.0,1.09,10.43,8260000000.0,0.64,0.69,92.70,7540000.0,1.20,2.70,8900000.0,outperform
67,2011-07-08 00:04:15,1310101455.0,abc,38.749940818364,-5.285520912752905,1343.8,1.6155677928263161,-6.901088705579221,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,underperform
68,2012-02-28 18:01:38,1330473698.0,abc,34.598227580825,26.636322181407103,1372.18,10.451981518459666,16.184340662947434,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,outperform
69,2004-09-20 13:31:02,1095705062.0,abt,14.451675595886,5.023578657603343,1122.2,9.403849581179822,-4.380270923576479,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,underperform
70,2004-10-23 22:48:08,1098589688.0,abt,14.136643179191001,4.850560326395959,1103.66,6.748455140169981,-1.8978948137740224,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,underperform
71,2005-01-25 12:44:11,1106678651.0,abt,15.763500720855,-9.92272165950813,1168.41,7.966381663970688,-17.889103323478817,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,9690000.0,underperform
72,2005-02-28 19:21:54,1109640114.0,abt,15.790969247486,-3.215585056489429,1203.6,6.994848786972422,-10.21043384346185,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,10790000.0,underperform
73,2006-06-17 18:01:01,1150585261.0,abt,15.133249526185999,28.018436658498842,1230.04,21.37816656368899,6.640270094809853,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.00001,69180000000.0,N/A,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.13,0.26,61.60,7620000.0,1.7,0.50,6730000.0,outperform
74,2006-07-18 12:32:14,1153243934.0,abt,15.948015818926,21.990956963780963,1236.86,25.519460569506663,-3.5285036057256995,0.436,20.37,3.07,4.70,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,N/A,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.14,0.26,62.10,8800000.0,1.9,0.60,7620000.0,underperform
75,2007-01-13 21:19:42,1168744782.0,abt,18.198133710208,19.215341898903056,1414.85,-1.742940947803644,20.958282846706698,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.20,14.547,77430000000.0,85830000000.0,N/A,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.20,3.50,1050000000.0,0.685,9450000000.0,1.355,10.186,5390000000.0,0.26,0.26,66.60,12500000.0,2.8,0.80,12630000.0,outperform
76,2007-03-23 02:47:40,1174636060.0,abt,19.451309419166,-0.12273465775253882,1436.11,-11.107087897166652,10.984353239414114,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,N/A,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.19,4.31,65.80,14600000.0,2.3,0.90,13350000.0,outperform
77,2007-04-10 20:13:09,1176253989.0,abt,20.606975779013,-1.6343844307373143,1448.39,-5.384599451805109,3.7502150210677945,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,N/A,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.27,4.31,65.80,17450000.0,2.5,1.10,14600000.0,outperform
78,2007-06-03 02:36:35,1180856195.0,abt,20.466596213304,-1.6299658777659825,1530.62,-9.132247063281545,7.502281185515562,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.50,15.13,86720000000.0,97560000000.0,N/A,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.00,19.30,15.50,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.14,4.31,65.30,16390000.0,1.10,1.10,14900000.0,outperform
79,2008-04-28 03:46:55,1209372415.0,abt,19.206358783679,-13.448167744480944,1396.37,-38.99038220528943,25.542214460808484,0.687,20.80,2.94,4.40,14.39,18.25,N/A,N/A,17.319,80030000000.0,89420000000.0,N/A,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.50,13.80,2820000000.0,1.808,12210000000.0,N/A,11.471,N/A,0.07,0.15,69.80,9530000.0,0.60,0.60,13070000.0,outperform
80,2011-08-05 04:11:33,1312535493.0,abt,20.807020300534,37.18399260008623,1199.38,15.501342360219434,21.682650239866796,76.17,14.86,2.10,3.17,13.77,19.24,N/A,N/A,24.08,90490000000.0,90490000000.0,9.77,1.21,2.43,9.00,2.43,20500000000.0,9.00,5140000000.0,3.28,50.40,9.00,6500000000.0,4.18,18830000000.0,N/A,15.85,90490000000.0,0.30,0.17,66.40,13290000.0,2.30,N/A,13220000.0,outperform
81,2011-09-02 09:24:27,1314973467.0,abt,21.142550590071,33.223020642829695,1173.97,20.142763443699586,13.08025719913011,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,90170000000.0,90170000000.0,10.41,1.27,2.42,8.70,2.42,20500000000.0,8.70,5130000000.0,3.28,50.40,9.00,8890000000.0,5.71,18220000000.0,1.52,16.95,90170000000.0,0.28,0.17,66.40,15160000.0,1.50,N/A,13680000.0,outperform
82,2012-01-01 23:13:40,1325481220.0,abt,23.547884486139,19.283447160601106,1263.02,12.415480356605592,6.867966803995515,67.73,19.40,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000.0,96340000000.0,11.18,1.30,2.51,8.73,2.51,20500000000.0,8.73,4550000000.0,2.90,66.00,13.20,7980000000.0,5.12,16719999999.999998,1.50,15.79,9890000000.0,0.32,0.17,66.40,21590000.0,3.50,N/A,21760000.0,outperform
83,2012-03-02 20:56:30,1330743390.0,abt,24.198790331947,27.776995998705306,1369.63,8.631528222950708,19.145467775754597,62.85,19.10,2.32,3.68,12.17,20.90,8.40,20.00,24.94,97440000000.0,97440000000.0,10.76,1.37,2.51,8.73,2.51,23310000000.0,8.73,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,18050000.0,2.30,N/A,18200000.0,outperform
84,2012-03-30 05:44:15,1333104255.0,abt,25.843245503484997,18.005397737368227,1408.47,10.168480691814525,7.836917045553703,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,outperform
85,2013-08-18 07:12:45,1376827965.0,abt,31.850502701581,22.908184742129105,1661.32,17.179110586762338,5.729074155366767,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,outperform
86,2004-08-16 22:53:27,1092714807.0,ace,29.978448636320127,19.056780465355768,1079.34,14.68212055515408,4.374659910201688,0.26,6.84,0.92,1.18,14.10,17.40,3.32,18.36,41.694,11110000000.0,12610000000.0,6.68,0.60,1.07,N/A,1.07,10690000000.0,N/A,1610000000.0,5.719,1751.70,50.10,663240000.0,2.34,2390000000.0,N/A,32.504002,4800000000.0,0.728,35.00,90.09,3160000.0,3.135,1.71,3120000.0,outperform
87,2004-10-10 11:27:42,1097425662.0,ace,32.16744752658425,16.847446648515753,1130.65,5.814354574802105,11.033092073713647,0.26,7.18,1.01,1.28,14.10,17.40,3.32,18.36,41.694,11660000000.0,13390000000.0,7.02,0.63,1.14,N/A,1.14,10690000000.0,N/A,1610000000.0,5.719,1751.70,50.10,663240000.0,2.34,2390000000.0,N/A,32.504002,4930000000.0,0.683,35.00,90.48,2620000.0,2.428,1.42,3190000.0,outperform
88,2007-02-20 18:32:05,1172017925.0,ace,47.13089276867309,0.413497781096213,1459.68,-7.514660747561113,7.928158528657326,0.171,8.49,1.44,1.40,17.29,22.50,2.89,17.64,41.421,19130000000.0,18580000000.0,N/A,0.71,1.39,N/A,1.39,13090000000.0,N/A,2260000000.0,6.91,181.80,8.80,3020000000.0,9.254,2450000000.0,3.537,42.029999,N/A,0.91,0.32,84.70,2120000.0,2.2,0.70,2160000.0,outperform
89,2010-07-18 23:43:13,1279514593.0,ace,47.918881123631934,21.56080285035743,1096.48,20.177294615496862,1.3835082348605674,N/A,6.64,1.21,0.90,17.72,22.73,2.88,15.48,45.78,19030000000.0,19030000000.0,7.28,0.58,1.23,N/A,1.23,N/A,N/A,2740000000.0,8.09,33.20,10.50,2780000000.0,8.20,3620000000.0,2.48,60.94,19030000000.0,0.69,0.18,88.20,4680000.0,1.30,1.60,1370000.0,outperform
90,2010-12-07 07:29:30,1291728570.0,ace,52.23270603700779,17.966626299394363,1223.75,1.6776302349336036,16.28899606446076,23.09,6.57,1.27,0.88,19.28,24.43,3.03,14.72,46.81,22980000000.0,22980000000.0,7.86,0.88,1.45,N/A,1.45,5200000000.0,N/A,3060000000.0,8.99,36.60,5.60,2340000000.0,6.91,5280000000.0,1.94,67.34,22980000000.0,0.67,0.18,92.20,5470000.0,3.20,1.90,5570000.0,outperform
91,2003-12-15 23:12:24,1071551544.0,aci,133.1585615554419,10.408211832016411,1068.04,11.34788959215011,-0.9396777601336996,1.074,N/A,1.06,2.46,0.17,0.72,0.11,1.20,28.805,1620000000.0,2180000000.0,27.16,N/A,1.44,71.5,1.44,121600000.0,71.5,7310000.0,0.142,135.50,3.10,125550000.0,2.38,700140000.0,1.525,12.38,N/A,0.116,8.08,90.96,3600000.0,7.22,7.44,3460000.0,underperform
92,2005-01-24 04:33:07,1106562787.0,aci,151.25217457425268,153.3557288100014,1163.75,10.422341568206226,142.93338724179517,1.18,18.54,1.18,2.61,6.39,3.09,4.59,14.46,31.053,2150000000.0,3110000000.0,15.69,7.47,1.72,51.51,1.72,139480000.0,51.51,108610000.0,1.862,N/A,1.50,10380000.0,0.17,968700000.0,1.22,13.171,87910000.0,0.107,1.03,88.01,5490000.0,4.591,8.90,4770000.0,outperform
93,2005-02-05 03:36:51,1107596211.0,aci,167.8397146430019,126.825772901823,1193.19,7.282159589000903,119.5436133128221,1.18,20.62,1.33,2.92,6.39,3.09,4.59,14.46,31.053,2390000000.0,3360000000.0,17.30,N/A,1.85,55.62,1.85,139480000.0,55.62,108610000.0,1.86,N/A,1.50,10380000.0,0.17,968700000.0,1.22,13.171,87910000.0,0.107,1.03,86.61,7010000.0,7.427,11.36,5490000.0,outperform
94,2007-03-11 21:41:07,1173667267.0,aci,265.4509595616884,75.09163481977984,1401.89,-4.864147686337733,79.95578250611757,0.86,16.69,1.71,3.12,10.44,11.38,5.76,20.47,17.514,4280000000.0000005,5450000000.0,N/A,1.51,2.18,10.866,2.18,334770000.0,10.866,260550000.0,1.80,770.10,0.20,2520000.0,0.018,1170000000.0,1.105,9.605,308100000.0,0.69,0.50,92.70,12440000.0,3.3,8.80,12670000.0,outperform
95,2007-04-07 18:52:27,1175989947.0,aci,286.4215853670618,34.267357074410185,1439.37,-4.806964157930194,39.07432123234038,0.86,18.83,1.84,3.37,10.44,11.38,5.76,20.47,17.514,4830000000.0,6000000000.0,N/A,1.51,2.40,11.959,2.40,590610000.0,11.959,260550000.0,1.80,770.10,0.20,2520000.0,0.018,1170000000.0,1.105,9.605,308100000.0,0.78,0.50,92.50,13960000.0,4.4,9.90,12440000.0,outperform
96,2008-03-02 17:50:27,1204501827.0,aci,482.16163333666725,-73.46636553489154,1367.68,-44.073175011698645,-29.393190523192892,0.851,42.12,3.20,5.05,7.25,9.51,4.15,12.08,16.936,7300000000.0,8600000000.0,N/A,1.31,3.56,18.229,3.56,590610000.0,18.229,174710000.0,1.21,2.20,4.20,5080000.0,0.036,1300000000.0,0.936,10.719,330810000.0,1.5,5.95,93.40,12580000.0,4.5,8.90,12860000.0,underperform
97,2008-12-05 05:35:57,1228476957.0,aci,113.190563386205,69.16312818735113,876.07,25.061924275457446,44.10120391189369,0.767,4.62,0.68,1.13,12.88,15.31,7.47,23.40,20.178,1700000000.0,3000000000.0,N/A,0.19,1.04,4.123,1.04,525360000.0,4.123,373300000.0,2.58,258.70,28.40,41070000.0,0.288,1340000000.0,0.975,12.251,574520000.0,2.14,2.04,86.50,7870000.0,1.1,5.60,9320000.0,outperform
98,2009-08-01 05:52:40,1249123960.0,aci,153.59756047870678,34.85067033916696,975.15,14.222427318874015,20.628243020292945,N/A,14.22,0.91,1.43,6.42,8.28,3.55,10.10,19.112,3870000000.0,3870000000.0,N/A,5.42,1.42,7.506,1.42,799880000.0,7.506,175640000.0,1.22,N/A,29.40,50560000.0,0.354,1440000000.0,1.142,12.258,503810000.0,1.66,0.76,82.00,19030000.0,13.30,13.30,17320000.0,outperform
99,2012-11-04 10:32:06,1352046726.0,aci,82.21363277000894,-49.532486698712326,1427.59,23.516555873885363,-73.04904257259768,144.73,N/A,0.41,0.57,7.19,4.85,1.35,9.45,20.86,5680000000.0,5680000000.0,N/A,6.80,1.29,19.43,1.29,1020000000.0,19.43,317650000.0,1.50,140.10,9.30,650110000.0,3.07,4580000000.0,2.03,14.93,527270000.0,2.05,4.77,72.20,50550000.0,3.70,31.10,45380000.0,underperform
100,2003-11-08 10:24:47,1068308687.0,acn,17.877620758934,23.56488751653776,1051.81,7.485192192506253,16.079695324031505,0.076,23.81,1.71,28.88,7.81,11.58,17.56,79.37,13.462,23500000000.0,20620000000.0,19.06,1.39,1.54,13.29,1.54,4680000000.0,13.29,498240000.0,1.052,76.80,0.30,2330000000.0,2.49,60120000.0,1.504,0.85,N/A,1.786,9.14,21.67,4640000.0,0.887,0.54,5370000.0,outperform
101,2004-12-10 06:26:24,1102681584.0,acn,21.906906842114,55.23401489690798,1188.0,6.23653198653198,48.997482910376,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,outperform
102,2005-04-04 05:07:40,1112609260.0,acn,25.487075085671,28.758226078161346,1176.12,10.554195150154756,18.20403092800659,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671,6.38,38.48,4690000.0,1.752,0.53,4450000.0,outperform
103,2005-09-04 02:06:58,1125817618.0,acn,29.642137975548,-5.4830494333395094,1221.59,6.768228292635015,-12.251277725974525,0.04,17.16,0.81,7.99,5.39,11.36,13.26,49.36,28.138,13570000000.0,10450000000.0,N/A,1.11,0.63,4.86,0.63,4620000000.0,4.86,894330000.0,1.48,45.10,11.00,3200000000.0,5.959,71510000.0,1.408,3.119,1710000000.0,N/A,N/A,38.60,4760000.0,1.7,0.50,4880000.0,underperform
104,2006-06-03 23:44:14,1149396254.0,acn,27.707176454523,-14.956341911763163,1270.09,19.527750001968364,-34.484091913731525,0.045,20.28,0.91,13.91,4.59,9.91,12.66,53.74,30.437,16059999999.999998,13770000000.0,N/A,1.24,0.77,6.611,0.77,5090000000.0,6.611,819030000.0,1.38,66.80,6.50,2350000000.0,4.075,52490000.0,1.173,2.018,2210000000.0,1.46,3.13,43.40,3970000.0,1.9,0.50,3990000.0,underperform
105,2006-08-22 00:50:41,1156225841.0,acn,27.764220641340998,-17.366818315232603,1298.82,11.327204693491025,-28.694023008723626,0.034,20.22,0.93,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13860000000.0,N/A,1.24,0.76,6.175,0.76,5090000000.0,6.175,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,underperform
106,2006-08-22 06:44:05,1156247045.0,acn,27.764220641340998,-17.366818315232603,1298.82,11.327204693491025,-28.694023008723626,0.034,20.22,0.93,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13550000000.0,N/A,1.24,0.75,6.039,0.75,5090000000.0,6.039,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,underperform
107,2006-08-27 03:22:58,1156666978.0,acn,27.74792230225,-15.707599118942255,1296.06,12.963134422789068,-28.670733541731323,0.034,20.07,0.91,11.08,4.72,9.92,13.40,52.62,30.921,16370000000.000002,13430000000.0,N/A,1.21,0.74,5.985,0.74,5090000000.0,5.985,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,4220000.0,2.4,0.70,3080000.0,underperform
108,2006-11-11 01:01:42,1163228502.0,acn,32.621125690428,-21.60176742443232,1385.72,9.709753774211237,-31.311521198643558,0.027,21.32,1.07,10.23,5.34,9.84,12.20,54.21,30.943,19790000000.0,16129999999.999998,N/A,1.19,0.89,7.632,0.89,4990000000.0,7.632,973330000.0,1.59,51.20,1.90,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58,3.21,46.90,3940000.0,1.5,0.70,3950000.0,underperform
109,2006-12-03 00:17:12,1165126632.0,acn,32.319606417247,-19.359477433181464,1400.63,4.882802738767545,-24.24228017194901,0.027,21.28,1.08,10.33,5.34,9.84,12.20,54.21,30.943,19760000000.0,16390000000.0,N/A,1.22,0.90,7.754,0.90,4990000000.0,7.754,973330000.0,1.59,51.20,1.90,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58,3.21,48.60,3640000.0,1.6,0.60,3940000.0,underperform
110,2007-05-05 07:47:14,1178369234.0,acn,24.308081438652,35.6722623557981,1495.92,-7.017754960158299,42.690017315956396,0.015,19.05,1.19,12.10,6.50,11.91,16.45,82.31,32.726,23210000000.0,19610000000.0,N/A,1.34,1.00,7.15,1.00,4990000000.0,7.15,1270000000.0,2.05,325.80,15.10,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,2.01,78.20,69.50,2990000.0,1.1,0.50,5120000.0,outperform
111,2007-06-05 04:17:34,1181035054.0,acn,25.028136966457,41.40733867555247,1530.95,-8.528691335445307,49.936030010997776,0.015,20.09,1.25,12.72,6.50,11.91,16.45,82.31,32.726,24480000000.0,21380000000.0,N/A,1.41,1.10,7.795,1.10,4990000000.0,7.795,1270000000.0,2.05,325.80,15.10,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,1.8,78.20,64.10,5000000.0,2.5,0.80,3560000.0,outperform
112,2007-07-06 07:06:36,1183723596.0,acn,27.295898054025997,33.24359968081585,1530.44,-16.3639214866313,49.607521167447146,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000.0,21960000000.0,N/A,1.62,1.08,7.851,1.08,4990000000.0,7.851,1270000000.0,2.04,0.90,15.40,3380000000.0,5.713,28230000.0,1.206,3.179,2660000000.0,1.61,78.20,64.10,4680000.0,2.3,0.80,5000000.0,outperform
113,2008-04-07 01:42:51,1207550571.0,acn,32.178036099274,21.314679096928295,1372.54,-39.20905765952176,60.523736756450056,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000.0,19100000000.0,N/A,0.98,0.82,6.069,0.82,6040000000.0,6.069,1450000000.0,2.28,37.00,17.20,2660000000.0,4.493,9130000.0,1.26,3.536,2450000000.0,1.15,0.31,73.50,10900000.0,3.8,1.90,10430000.0,outperform
114,2008-10-18 23:21:07,1224390067.0,acn,36.584825723244,35.2494885302258,907.84,18.213561861120905,17.035926669104892,0.003,11.86,0.75,7.45,6.68,11.99,16.50,73.49,41.434,19250000000.0,15630000000.0,N/A,0.96,0.62,4.434,0.62,6040000000.0,4.434,1690000000.0,2.65,37.30,17.70,3620000000.0,5.91,8279999.999999999,1.346,4.144,2800000000.0,0.79,0.29,79.30,6490000.0,1.5,1.10,11300000.0,outperform
115,2008-12-02 16:28:13,1228256893.0,acn,33.019932239979,45.339737127366455,848.81,28.59061509642913,16.749122030937325,0.003,11.32,0.70,7.01,6.68,11.99,16.39,73.49,41.434,18370000000.0,14200000000.0,N/A,0.99,0.56,4.026,0.56,7190000000.0,4.026,1690000000.0,2.65,37.30,17.70,3620000000.0,5.911,8279999.999999999,1.338,4.145,2800000000.0,0.81,0.32,79.20,9690000.0,2.7,1.60,7920000.0,outperform
116,2008-12-21 20:10:46,1229911846.0,acn,33.470861487265,59.78737761365039,885.28,25.29143321886862,34.49594439478177,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000.0,16760000000.000002,N/A,1.01,0.65,4.651,0.65,7190000000.0,4.651,1790000000.0,2.79,25.90,6.00,2800000000.0,4.606,2450000.0,1.3,3.414,3300000000.0,0.81,0.32,79.20,10280000.0,2.1,1.70,9690000.0,outperform
117,2009-08-10 19:40:05,1249951205.0,acn,44.467273912285,14.573053478083125,1007.1,11.787310098302047,2.7857433797810778,N/A,13.14,0.90,7.42,7.31,12.41,15.83,65.39,39.021,17890000000.0,17890000000.0,N/A,1.02,0.74,5.089,0.74,7190000000.0,5.089,1770000000.0,2.729,5.40,16.00,4010000000.0,6.531,1660000.0,1.46,4.805,3140000000.0,0.64,0.17,81.00,5280000.0,1.2,0.90,3720000.0,outperform
