,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2004-08-03 23:39:21,1091594361.0,adsk,19.949156613230354,71.38569144985841,1099.69,12.229810219243605,59.15588123061481,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,outperform
60,2013-05-14 02:47:26,1368517646.0,adsk,39.42,18.848300355149668,1650.34,13.823818122326315,5.0244822328233525,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,7690000000.0,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,outperform
61,2004-09-24 17:33:50,1096065230.0,aee,24.359122488161997,26.515913568195888,1110.11,10.891713433803865,15.624200134392023,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000.0,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,outperform
62,2004-11-02 15:30:15,1099431015.0,aee,24.980206423686,15.16482182284555,1130.54,6.003325844286811,9.161495978558738,0.804,15.31,1.96,1.68,11.10,23.14,3.74,11.34,27.933,9330000000.0,13210000000.0,15.74,5.77,2.78,8.13,2.78,3080000000.0,8.13,527890000.0,3.136,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.107,1.02,54.90,3610000.0,7.157,1.88,7080000.0,outperform
63,2005-03-05 21:55:16,1110081316.0,aee,27.536992277649002,2.906079501654722,1210.08,5.832672220018524,-2.926592718363802,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000.0,15860000000.0,16.00,5.57,3.07,9.7,3.07,3080000000.0,9.7,529720000.0,2.83,37.20,19.60,69000000.0,0.36,5860000000.0,0.875,29.774,915000000.0,0.167,1.02,53.44,5900000.0,10.387,3.07,3410000.0,underperform
64,2012-04-23 16:14:50,1335215690.0,aee,24.928308776265997,17.152007148867884,1366.94,12.77817607210264,4.373831076765244,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,14630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,outperform
65,2005-04-04 22:37:45,1112672265.0,aep,19.88309311398,4.980847393546015,1176.12,10.554195150154756,-5.573347756608741,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000.0,25190000000.0,13.27,4.03,1.79,7.01,1.79,7610000000.0,7.01,1130000000.0,2.85,890.00,3.40,708000000.0,1.79,12310000000.0,0.803,21.51,2600000000.0,0.383,0.76,65.52,19500000.0,11.574,4.96,7040000.0,underperform
66,2011-04-08 04:53:43,1302256423.0,aep,26.88861610224,15.739749865759842,1328.17,6.841744656181052,8.898005209578791,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,outperform
67,2012-07-27 00:36:41,1343367401.0,aep,34.372987853425,15.812718027581688,1385.97,22.33525978195776,-6.522541754376071,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,38040000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,underperform
68,2011-12-30 09:10:57,1325257857.0,afl,37.428223465408,27.93304258775093,1257.6,13.44306615776083,14.489976429990099,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform
69,2012-07-17 03:10:14,1342512614.0,afl,38.278974941438,39.41890826445718,1363.67,23.210894131278092,16.208014133179088,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000.0,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,64.30,6950000.0,2.10,1.50,8340000.0,outperform
70,2004-08-10 02:33:38,1092123218.0,agn,25.885129384152002,29.3847917462715,1079.04,13.65843712930013,15.726354616971369,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,outperform
71,2004-11-02 14:09:49,1099426189.0,agn,27.052284625776,24.241316270565775,1130.54,6.003325844286811,18.237990426278962,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,outperform
72,2013-04-22 02:49:52,1366616992.0,agn,96.784864739749,101.90815336197248,1562.5,19.350399999999997,82.55775336197249,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,outperform
73,2013-05-12 05:08:18,1368353298.0,agn,105.6473316592,89.29057658612929,1626.67,15.463492902678475,73.82708368345081,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,outperform
74,2013-05-14 20:29:12,1368581352.0,aiv,28.089448155689002,-0.49884569949310853,1650.34,13.823818122326315,-14.322663821819424,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000.0,10050000000.0,14.88,1.51,9.99,17.56,9.99,618960000.0,17.56,81360000.0,0.70,202.30,3.70,49560000.0,0.34,4720000000.0,2.35,5.62,317250000.0,0.95,0.97,102.70,5550000.0,5.40,5.10,5420000.0,underperform
75,2013-04-22 18:49:03,1366674543.0,aiz,,,1562.5,19.350399999999997,,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,underperform
76,2012-03-11 04:48:46,1331459326.0,all,28.054205189211,55.06966938811891,1365.91,12.852237702337632,42.21743168578128,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,outperform
77,2004-06-22 11:22:40,1087921360.0,altr,19.01492470040601,-1.2808349146110085,1134.41,7.276910464470514,-8.557745379081522,3.203,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,7520000000.0,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,3.203,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0,underperform
78,2004-09-17 01:25:17,1095402317.0,altr,17.932481169073593,-1.559356136820889,1128.55,9.925125160604315,-11.484481297425205,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,underperform
79,2005-02-04 08:02:17,1107525737.0,altr,17.499503756540634,-0.5670103092783547,1203.03,6.830253609635677,-7.397263918914032,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,underperform
80,2005-05-02 10:15:47,1115046947.0,altr,18.59998801339525,4.801163918525702,1162.16,12.697046878226745,-7.895882959701043,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,underperform
81,2012-03-09 05:22:40,1331292160.0,altr,35.82101523587778,-6.475531103925627,1370.87,11.257814380648798,-17.733345484574425,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,underperform
82,2013-06-02 09:56:44,1370185004.0,altr,32.11031503446843,0.7980439003416134,1654.41,15.43571424253963,-14.637670342198017,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0,underperform
83,2011-07-22 14:48:30,1311364110.0,alxn,58.98,65.31027466937947,1345.02,0.6408826634548274,64.66939200592464,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,outperform
84,2004-06-20 10:05:12,1087743912.0,amat,14.582737296876,-7.839170929629893,1132.05,6.583631465041295,-14.422802394671187,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,underperform
85,2004-10-18 20:51:33,1098150693.0,amat,12.603935342149999,9.848594827226856,1114.02,5.639037001131033,4.209557826095823,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,outperform
86,2011-09-25 19:13:07,1316995987.0,amat,9.1210470760105,14.35098472098921,1129.56,29.346825312511072,-14.995840591521862,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,underperform
87,2012-09-18 07:09:26,1347970166.0,amat,10.620468148381999,39.7776753859443,1459.32,15.669626949538145,24.108048436406154,23.34,14.33,1.60,1.77,11.66,16.09,6.79,12.78,7.18,14560000000.0,14560000000.0,14.74,2.03,1.57,7.77,1.57,4360000000.0,7.77,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.20,79.30,18500000.0,1.60,1.40,17560000.0,outperform
88,2013-04-26 00:41:19,1366954879.0,amat,13.020514862007001,38.70240805497796,1582.24,18.306325209829108,20.39608284514885,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,outperform
89,2005-03-25 04:19:49,1111745989.0,amgn,50.903218581433,25.214850464075834,1171.71,11.382509323979473,13.83234114009636,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,outperform
90,2005-04-03 20:54:40,1112579680.0,amgn,50.929466373757,23.724445971483814,1180.59,10.359227166077995,13.365218805405819,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,outperform
91,2011-09-02 18:17:06,1315005426.0,amgn,47.592020585992,59.15432412672415,1173.97,20.142763443699586,39.01156068302456,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,outperform
92,2012-01-03 15:47:25,1325627245.0,amgn,56.676913287033,35.491510812804236,1277.06,9.817079855292635,25.674430957511603,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,outperform
93,2012-06-10 01:02:37,1339308157.0,amgn,61.725747025045,39.438780160592536,1314.99,22.35074030981225,17.088039850780287,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,outperform
94,2013-05-21 08:37:22,1369143442.0,amgn,94.840360415938,9.454047925312627,1669.16,12.503295070574408,-3.0492471452617806,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,underperform
95,2011-10-09 04:44:07,1318153447.0,amp,,,1164.97,24.551705194125166,,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8289999999.999999,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,underperform
96,2013-04-22 01:29:35,1366612175.0,amp,,,1562.5,19.350399999999997,,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000.0,18920000000.0,9.41,0.72,1.84,7.05,1.84,8410000000.0,7.05,1030000000.0,4.62,64.80,3.50,5140000000.0,25.27,9370000000.0,2.23,44.58,1500000000.0,1.66,0.16,88.80,4090000.0,2.40,2.00,3200000.0,underperform
97,2011-10-07 04:27:26,1317979646.0,amt,49.561786994677,31.441222721070595,1155.46,25.01428002700223,6.426942694068366,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,outperform
98,2012-07-06 19:09:53,1341619793.0,amt,64.678618140192,3.0740806831051826,1354.68,19.21339356896093,-16.139312885855748,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,34920000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,92.90,4390000.0,1.80,1.10,4130000.0,underperform
99,2004-09-17 02:01:15,1095404475.0,an,17.04,21.88967136150235,1128.55,9.925125160604315,11.964546200898036,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131699999.99999999,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,outperform
100,2005-04-05 07:47:49,1112705269.0,an,19.01,13.361388742766959,1181.39,9.602248199155216,3.7591405436117427,0.781,12.89,0.26,1.16,2.04,3.95,4.47,9.55,71.283,4970000000.0,8189999999.999999,11.40,1.26,0.42,9.63,0.42,3010000000.0,9.63,396400000.0,1.45,9.50,0.20,107200000.0,0.4,3330000000.0,1.078,16.132,420700000.0,0.77,29.46,77.42,13110000.0,14.332,7.00,11650000.0,outperform
101,2005-05-28 13:14:24,1117304064.0,an,19.75,9.367088607594944,1190.01,5.59407063806186,3.7730179695330843,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000.0,8510000000.0,12.00,1.30,0.44,9.769,0.44,3010000000.0,9.769,396200000.0,1.64,11.10,0.30,28700000.0,0.109,3340000000.0,1.071,16.451,436800000.0,0.793,1.37,76.50,12120000.0,11.7,4.70,12420000.0,outperform
102,2011-03-12 05:47:25,1299930445.0,an,33.55,-0.8047690014903013,1320.02,1.7681550279541158,-2.572924029444417,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8029999999.999999,8029999999.999999,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8029999999.999999,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,underperform
103,2011-05-22 03:33:08,1306053188.0,an,33.81,3.283052351375331,1343.6,-1.3992259601071715,4.682278311482502,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,outperform
104,2011-06-04 10:52:17,1307202737.0,an,34.51,6.085192697768767,1314.55,1.3594005553231234,4.725792142445644,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,outperform
105,2011-08-16 15:42:33,1313527353.0,an,35.49,11.52437306283459,1192.76,17.866964016231254,-6.342590953396664,147.35,20.15,0.40,2.46,2.02,4.10,5.90,13.22,89.06,8250000000.0,8250000000.0,16.42,0.97,0.63,13.31,0.63,2130000000.0,13.31,270100000.0,1.76,52.30,7.50,81800000.0,0.56,3120000000.0,1.13,14.52,8250000000.0,1.13,30.74,74.10,11510000.0,13.80,17.40,12100000.0,underperform
106,2012-07-28 07:42:49,1343479369.0,an,39.17,17.9218789890222,1337.89,26.49694668470502,-8.575067695682819,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,8930000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,underperform
107,2013-05-14 09:51:37,1368543097.0,an,46.14,17.555266579973996,1650.34,13.823818122326315,3.73144845764768,251.78,17.36,0.35,3.11,2.03,4.20,6.26,19.50,132.60,10020000000.0,10020000000.0,13.93,0.79,0.62,13.08,0.62,2490000000.0,13.08,327000000.0,2.64,13.70,12.00,46300000.0,0.38,4500000000.0,1.04,14.73,451600000.0,0.94,57.06,2.60,2880000.0,4.10,5.70,2550000.0,outperform
108,2004-04-11 04:03:14,1081674194.0,anf,24.826996666954003,78.17984758469517,1139.32,3.927781483692027,74.25206610100314,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.00000006,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,outperform
109,2004-06-07 20:30:50,1086658250.0,anf,27.695238342362,77.07232500916818,1140.42,5.600568211711464,71.47175679745672,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.60,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1.71,717400000.0,7.35,205100000.0,2.073,5.20,7.00,521070000.00000006,5.52,2.688,2.688,10.298,281900000.0,1.602,0.37,92.22,3390000.0,2.106,3.60,3840000.0,outperform
110,2004-08-10 03:04:16,1092125056.0,anf,24.957788174938003,90.59935937724245,1079.04,13.65843712930013,76.94092224794232,2.946,15.77,1.75,3.49,11.80,19.10,18.55,25.24,17.986,3180000000.0,2560000000.0,12.26,0.80,1.45,6.27,1.45,717400000.0,6.27,209230000.0,2.123,5.20,7.00,537360000.0,5.66,2.946,2.946,9.371,336510000.0,1.587,0.41,88.92,3480000.0,2.506,3.68,3800000.0,outperform
111,2004-10-12 05:47:19,1097578039.0,anf,27.087137676490002,45.50321341308352,1121.84,6.601654424873438,38.901558988210084,2.617,16.84,1.90,3.74,11.95,19.34,18.30,25.30,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1.58,717400000.0,6.78,217260000.0,2.214,5.20,7.00,582150000.0,6.16,2.617,2.617,9.774,341300000.0,1.56,0.38,95.00,3960000.0,1.937,4.21,3080000.0,outperform
112,2005-01-28 05:22:27,1106911347.0,anf,37.502710062184,24.85168982352803,1171.36,7.893388881300373,16.95830094222766,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,outperform
113,2005-02-27 08:07:02,1109513222.0,anf,40.800064301579,22.40607048118847,1200.2,7.704549241793036,14.701521239395433,1.597,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2.16,717400000.0,12.52,217490000.0,2.29,5.20,7.00,350370000.0,4.02,1.597,1.597,7.349,364590000.0,1.798,7.06,95.00,3340000.0,1.829,4.12,3770000.0,outperform
114,2011-10-23 13:43:24,1319395404.0,anf,57.751187386256,-52.54755741015143,1215.39,20.200923160467006,-72.74848057061843,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,underperform
115,2011-11-15 05:16:26,1321355786.0,anf,46.157858192201004,-42.419333228445346,1257.81,9.702578290838836,-52.12191151928418,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4420000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,4420000000.0,1.64,1.31,98.40,6670000.0,3.20,8.90,6340000.0,underperform
116,2011-12-27 06:24:14,1324988654.0,anf,40.913734593179996,-1.9820338606785866,1265.43,13.016919150012251,-14.998953010690837,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,3710000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,98.40,5500000.0,1.20,7.40,5940000.0,underperform
